U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
20	22	7	0	10	32	5	33	25	15	30	26	29	21	13	38	19	28	17	34	3	0	44	1969	663	489	0	0	0	558	373	353	0	
20	22	7	0	10	32	5	33	25	15	30	26	29	21	13	38	19	28	17	34	3	0	50	2002	638	0	0	0	966	0	535	343	0	
27	1	5	34	28	7	18	10	29	39	11	21	0	12	24	2	19	26	35	37	2	1	99	423	0	398	0	1106	358	0	535	361	0	
17	36	25	19	35	11	14	13	10	30	26	23	5	22	7	2	18	38	12	34	1	1	41	0	1418	592	1237	1169	422	0	538	344	0	
7	18	21	12	1	6	35	26	4	24	36	25	33	0	2	20	13	38	17	19	2	2	57	873	644	503	0	1189	951	392	505	347	0	
16	27	8	7	31	18	1	29	37	2	10	35	17	23	33	20	9	19	24	11	1	3	104	413	0	1502	460	0	803	0	0	358	0	
7	39	6	9	37	5	32	20	33	24	18	26	27	15	23	17	13	14	38	19	2	2	67	1959	1683	402	1251	435	0	401	365	337	0	
18	16	22	10	6	5	13	8	31	39	19	4	36	29	17	35	30	7	12	34	2	0	53	2181	426	809	0	436	0	578	0	348	0	
26	5	1	39	36	4	14	0	23	16	35	30	17	15	19	24	28	2	13	25	3	3	56	412	0	377	1111	1153	587	381	0	340	0	
6	11	17	30	29	10	19	31	8	39	28	1	37	36	0	38	12	22	33	7	0	1	84	412	0	1177	0	0	748	386	0	0	0	
36	5	37	15	38	16	17	32	31	27	2	7	4	10	24	11	18	34	14	1	2	0	8	1923	0	625	0	1104	0	707	512	332	0	
25	2	38	4	13	16	29	33	23	24	3	8	20	34	22	32	5	15	36	6	3	2	14	411	0	1460	1234	623	401	743	531	353	0	
3	32	29	37	1	12	25	6	22	15	14	31	11	34	18	28	33	30	10	5	0	1	45	430	0	688	683	447	0	760	0	353	0	
17	25	24	22	5	15	32	1	34	18	0	21	31	33	19	30	14	9	6	38	0	3	42	636	405	388	0	351	0	463	354	0	0	
17	28	13	3	0	25	6	33	11	16	34	1	10	24	37	27	19	20	21	9	3	2	64	415	0	1517	760	533	0	736	537	357	0	
23	30	32	9	11	12	1	17	31	0	27	38	6	39	26	7	28	22	25	3	1	0	59	1285	0	0	846	0	0	549	350	330	0	
36	16	29	8	31	34	7	18	14	4	19	5	20	2	6	39	9	12	30	24	1	3	93	683	430	0	1323	631	425	732	553	0	0	
37	25	14	17	10	23	20	1	18	0	4	9	2	33	3	15	29	24	34	5	3	1	36	0	1624	610	674	439	0	728	520	0	0	
17	12	34	30	38	15	16	9	26	27	11	2	7	13	5	21	25	18	29	1	2	2	79	821	705	666	458	428	0	739	541	0	0	
25	9	23	28	13	39	15	1	35	5	29	2	20	14	27	0	30	24	12	3	3	0	52	2138	430	0	1468	440	0	750	0	347	0	
28	37	21	10	29	22	25	15	39	0	34	19	8	36	13	26	17	32	3	12	2	1	64	809	598	502	0	0	958	0	538	352	0	
2	0	36	23	9	28	27	7	37	39	29	16	24	32	38	13	35	8	33	17	2	3	112	854	588	371	0	1169	419	0	527	347	0	
28	30	32	5	10	29	3	14	26	2	21	1	27	4	6	8	35	16	13	9	3	0	25	1898	404	0	458	0	400	0	360	0	0	
6	38	37	3	1	26	2	30	34	28	10	16	21	19	14	31	8	5	7	13	3	2	57	1654	1449	0	0	927	0	703	557	351	0	
16	32	37	30	17	19	6	31	21	4	24	9	13	22	2	8	23	5	25	35	1	1	49	605	407	0	449	430	398	0	507	0	0	
6	5	37	7	34	15	21	30	31	33	25	14	0	8	11	2	12	19	18	16	2	3	15	679	0	496	0	815	0	390	364	0	0	
25	19	39	31	9	30	14	0	22	20	12	21	3	29	8	6	16	10	5	28	2	2	81	436	0	406	1246	0	595	400	0	345	0	
29	10	4	24	18	9	33	32	37	12	2	39	5	22	6	15	7	16	23	11	0	3	63	423	0	1369	368	0	752	392	0	0	0	
33	1	6	4	19	23	28	16	0	37	7	5	30	39	27	29	22	13	32	2	0	0	77	2006	0	1473	1288	441	411	0	365	0	0	
1	34	36	13	6	38	31	19	12	21	9	5	4	24	20	29	23	2	33	22	0	1	77	403	0	777	552	454	0	399	0	341	0	
25	14	39	4	22	24	23	12	29	28	1	21	7	8	10	18	38	27	3	35	3	0	64	1740	0	1185	1085	824	580	388	365	331	0	
36	35	20	16	23	17	8	15	31	37	22	0	21	28	4	6	10	18	5	19	3	2	51	441	0	1778	1445	445	0	734	534	336	0	
30	11	23	37	16	36	5	12	32	19	35	8	18	25	33	14	2	0	39	26	3	1	57	835	610	0	1248	0	933	714	521	351	0	
12	10	34	28	17	13	21	22	14	37	16	2	19	3	5	20	30	1	25	24	1	3	98	1546	1223	0	840	0	579	402	0	345	0	
12	26	24	35	29	32	19	22	17	39	13	25	15	31	10	7	14	33	20	27	0	2	25	619	1775	1626	1374	430	569	384	0	335	0	
20	35	29	17	14	30	22	11	4	16	19	18	36	32	39	26	12	2	9	23	2	0	87	2114	661	506	680	441	0	730	528	0	0	
9	22	29	10	14	13	32	3	0	19	37	31	38	15	1	23	20	26	6	39	3	3	61	436	0	599	392	0	688	388	372	335	0	
28	6	16	4	10	21	37	36	33	39	3	35	24	15	34	32	31	25	30	12	2	1	13	404	0	1604	1374	430	0	728	533	349	0	
36	2	29	12	26	16	3	0	11	20	30	21	38	33	19	39	35	6	8	18	3	0	106	1715	424	0	387	441	0	733	529	327	0	
12	2	14	18	8	32	13	1	28	17	19	5	33	22	10	11	27	0	29	7	0	2	77	682	520	0	447	0	773	0	359	345	0	
15	9	1	34	24	2	17	7	32	8	31	3	18	13	11	25	19	23	5	26	1	1	115	418	0	0	1167	557	425	0	0	345	0	
35	0	26	16	4	28	19	32	10	29	30	34	39	8	20	11	15	17	31	38	3	3	39	445	402	0	0	1144	917	0	526	337	0	
36	24	18	20	33	21	25	3	10	27	0	35	7	1	26	38	23	39	12	30	3	2	84	408	0	1389	767	367	0	743	0	336	0	
17	28	37	19	21	9	23	12	0	7	14	34	26	24	36	4	13	16	3	2	1	3	72	610	577	566	373	0	932	0	0	333	0	
7	17	22	18	5	36	24	28	1	38	2	14	39	3	6	9	10	0	11	12	1	0	93	2155	391	0	0	1182	433	536	0	333	0	
20	24	5	11	23	19	31	27	17	4	26	30	7	29	2	38	18	10	32	33	2	1	71	618	410	578	377	362	0	0	531	0	0	
39	26	7	11	21	25	36	20	19	24	2	34	32	9	13	8	37	27	31	4	1	0	53	1901	395	0	1227	983	402	0	366	0	0	
18	7	30	37	23	38	35	39	4	11	21	2	5	1	34	8	17	27	29	9	2	2	77	0	1936	811	688	471	0	410	390	0	0	
36	8	22	18	33	27	3	38	34	0	26	19	13	5	35	31	15	29	20	4	3	1	93	594	401	0	0	1171	427	399	0	344	0	
36	16	38	8	23	0	17	24	25	4	5	34	22	18	29	31	13	37	9	12	1	2	50	421	0	1410	0	915	345	478	298	283	0	
31	33	10	6	5	35	13	18	39	17	22	28	23	16	12	9	24	26	2	27	2	3	92	853	512	0	1391	1141	914	707	523	345	0	
10	18	20	3	8	33	32	2	37	5	12	29	15	1	19	6	26	24	0	17	1	3	80	418	0	1209	0	0	756	0	517	331	0	
24	2	19	11	25	38	33	28	23	5	29	30	27	8	31	32	10	14	15	18	0	0	48	1984	409	487	0	441	0	587	0	0	0	
31	14	0	15	12	1	34	22	2	27	38	11	37	28	17	10	9	20	16	29	1	0	91	1697	527	0	467	429	0	0	0	0	0	
14	12	15	17	7	38	0	11	27	39	6	36	4	26	30	8	37	29	20	28	1	1	97	957	719	478	0	982	0	0	526	327	0	
8	6	30	39	4	16	36	12	34	19	28	3	35	29	22	7	23	25	15	17	0	1	67	645	423	1623	1318	0	889	742	548	358	0	
2	39	12	6	7	22	11	0	21	38	30	16	5	36	31	35	4	15	20	8	0	2	46	945	730	497	443	0	582	395	0	0	0	
26	20	17	9	32	12	22	2	5	13	7	1	24	23	39	21	3	4	6	28	0	3	78	0	616	488	474	440	0	0	536	353	0	
21	6	0	16	39	32	14	31	34	26	25	12	15	38	10	2	23	13	30	9	2	2	18	447	421	0	1267	1060	0	581	527	343	0	
37	12	20	6	3	27	21	26	35	23	11	22	10	19	24	30	18	4	32	36	1	3	62	422	0	394	0	984	771	571	530	343	0	
33	7	28	20	31	35	22	39	23	34	8	36	17	19	25	12	11	15	24	32	0	0	37	1727	714	703	1066	811	746	562	366	0	0	
0	28	25	14	10	9	37	17	30	20	35	32	39	18	4	27	11	22	2	6	3	0	74	2238	413	0	459	0	420	559	362	0	0	
26	39	1	9	5	24	36	30	35	22	38	17	18	12	27	31	21	32	2	7	2	1	62	616	419	697	482	0	945	704	515	0	0	
14	11	9	33	29	28	3	17	25	21	24	15	26	4	23	35	37	30	0	19	1	1	80	637	414	404	0	0	863	614	355	0	0	
10	28	4	1	16	36	8	25	9	37	15	31	34	27	20	29	39	22	19	23	1	2	37	421	393	0	381	0	0	718	523	323	0	
31	27	32	20	10	38	13	17	21	9	25	8	33	37	24	15	19	16	28	34	0	2	21	436	428	412	398	0	856	701	508	346	0	
11	12	21	18	6	3	23	13	17	36	35	16	15	2	25	37	5	24	26	14	3	3	19	424	0	0	930	365	0	333	377	344	0	
24	38	17	14	27	28	26	12	0	39	22	21	29	3	35	19	16	6	20	34	2	3	71	850	594	487	0	0	923	0	533	346	0	
6	12	16	0	31	18	23	20	19	14	11	29	13	27	5	26	7	32	33	4	3	0	42	2142	0	1708	1053	1121	913	702	511	350	0	
13	23	19	15	21	33	30	26	39	36	29	27	28	20	35	3	34	25	38	1	3	0	93	2142	420	0	1411	805	956	748	0	341	0	
30	13	32	10	15	22	1	33	2	29	25	0	37	39	8	19	7	14	21	23	3	1	63	412	0	0	0	1154	904	0	499	0	0	
18	1	7	31	11	33	3	8	29	28	38	34	22	36	0	27	10	15	37	5	1	1	27	435	0	1625	468	0	767	565	0	352	0	
34	19	3	39	32	6	12	11	15	23	9	21	28	8	5	13	31	37	26	27	2	2	62	623	421	0	0	978	769	711	0	331	0	
21	4	12	10	36	23	7	11	32	28	33	8	3	30	31	37	25	0	5	20	3	3	40	0	710	0	462	0	0	399	367	353	0	
8	11	0	35	33	30	10	28	26	22	18	39	3	14	38	6	34	23	31	4	0	2	47	0	0	1663	689	459	0	410	0	332	0	
21	3	35	20	38	34	13	24	39	26	2	32	12	8	36	11	23	10	18	22	3	0	38	1876	600	481	0	938	726	689	349	0	0	
24	29	19	13	20	18	28	7	21	16	36	3	5	38	4	33	8	12	37	23	3	3	44	1845	1645	1599	728	533	411	547	373	339	0	
36	38	1	39	0	20	3	25	31	27	21	19	11	12	8	30	10	13	4	15	3	1	62	808	616	507	668	440	407	706	514	326	0	
1	3	39	9	19	0	14	5	20	23	2	18	25	11	21	31	13	26	8	24	1	2	67	848	0	1588	0	356	0	658	538	333	0	
8	6	3	22	16	31	0	12	4	36	33	20	21	24	9	11	35	18	13	23	2	0	15	2026	0	1653	1381	1175	944	715	521	0	0	
29	10	0	22	11	12	15	16	36	23	39	7	6	27	35	2	26	9	17	1	3	3	35	0	1230	594	723	784	575	0	354	0	0	
29	25	31	28	20	30	13	15	1	23	34	22	4	5	2	33	8	36	6	11	2	1	66	1002	0	1431	0	878	760	405	0	0	0	
15	0	36	5	12	13	30	22	27	25	33	35	9	34	2	38	14	19	21	24	3	0	82	1934	407	583	370	365	0	393	0	336	0	
